Code,Description,Type,Parent_Code,Parent_Description,Chapter_Code,Chapter_Description,Block_Code,Block_Description
A21.2,Pulmonary tularaemia,category,A21,Tularaemia,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A21.3,Gastrointestinal tularaemia,category,A21,Tularaemia,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A21.7,Generalized tularaemia,category,A21,Tularaemia,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A21.8,Other forms of tularaemia,category,A21,Tularaemia,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A21.9,"Tularaemia, unspecified",category,A21,Tularaemia,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A22,Anthrax,category,A20-A28,Certain zoonotic bacterial diseases,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A22.0,Cutaneous anthrax,category,A22,Anthrax,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A22.1,Pulmonary anthrax,category,A22,Anthrax,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A22.2,Gastrointestinal anthrax,category,A22,Anthrax,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A22.7,Anthrax sepsis,category,A22,Anthrax,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A22.8,Other forms of anthrax,category,A22,Anthrax,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A22.9,"Anthrax, unspecified",category,A22,Anthrax,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A23,Brucellosis,category,A20-A28,Certain zoonotic bacterial diseases,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A23.0,Brucellosis due to Brucella melitensis,category,A23,Brucellosis,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A23.1,Brucellosis due to Brucella abortus,category,A23,Brucellosis,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A23.2,Brucellosis due to Brucella suis,category,A23,Brucellosis,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A23.3,Brucellosis due to Brucella canis,category,A23,Brucellosis,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A23.8,Other brucellosis,category,A23,Brucellosis,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A23.9,"Brucellosis, unspecified",category,A23,Brucellosis,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A24,Glanders and melioidosis,category,A20-A28,Certain zoonotic bacterial diseases,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A24.0,Glanders,category,A24,Glanders and melioidosis,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A24.1,Acute and fulminating melioidosis,category,A24,Glanders and melioidosis,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A24.2,Subacute and chronic melioidosis,category,A24,Glanders and melioidosis,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A24.3,Other melioidosis,category,A24,Glanders and melioidosis,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A24.4,"Melioidosis, unspecified",category,A24,Glanders and melioidosis,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A25,Rat-bite fevers,category,A20-A28,Certain zoonotic bacterial diseases,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A25.0,Spirillosis,category,A25,Rat-bite fevers,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A25.1,Streptobacillosis,category,A25,Rat-bite fevers,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A25.9,"Rat-bite fever, unspecified",category,A25,Rat-bite fevers,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A26,Erysipeloid,category,A20-A28,Certain zoonotic bacterial diseases,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A26.0,Cutaneous erysipeloid,category,A26,Erysipeloid,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A26.7,Erysipelothrix sepsis,category,A26,Erysipeloid,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A26.8,Other forms of erysipeloid,category,A26,Erysipeloid,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A26.9,"Erysipeloid, unspecified",category,A26,Erysipeloid,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A27,Leptospirosis,category,A20-A28,Certain zoonotic bacterial diseases,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A27.0,Leptospirosis icterohaemorrhagica,category,A27,Leptospirosis,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A27.8,Other forms of leptospirosis,category,A27,Leptospirosis,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A27.9,"Leptospirosis, unspecified",category,A27,Leptospirosis,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A28,"Other zoonotic bacterial diseases, not elsewhere classified",category,A20-A28,Certain zoonotic bacterial diseases,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A28.0,Pasteurellosis,category,A28,"Other zoonotic bacterial diseases, not elsewhere classified",I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A28.1,Cat-scratch disease,category,A28,"Other zoonotic bacterial diseases, not elsewhere classified",I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A28.2,Extraintestinal yersiniosis,category,A28,"Other zoonotic bacterial diseases, not elsewhere classified",I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A28.8,"Other specified zoonotic bacterial diseases, not elsewhere classified",category,A28,"Other zoonotic bacterial diseases, not elsewhere classified",I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A28.9,"Zoonotic bacterial disease, unspecified",category,A28,"Other zoonotic bacterial diseases, not elsewhere classified",I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A30-A49,Other bacterial diseases,block,I,Certain infectious and parasitic diseases,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A30,Leprosy [Hansen disease],category,A30-A49,Other bacterial diseases,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A30.0,Indeterminate leprosy,category,A30,Leprosy [Hansen disease],I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A30.1,Tuberculoid leprosy,category,A30,Leprosy [Hansen disease],I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A30.2,Borderline tuberculoid leprosy,category,A30,Leprosy [Hansen disease],I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A30.3,Borderline leprosy,category,A30,Leprosy [Hansen disease],I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A30.4,Borderline lepromatous leprosy,category,A30,Leprosy [Hansen disease],I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A30.5,Lepromatous leprosy,category,A30,Leprosy [Hansen disease],I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A30.8,Other forms of leprosy,category,A30,Leprosy [Hansen disease],I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A30.9,"Leprosy, unspecified",category,A30,Leprosy [Hansen disease],I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A31,Infection due to other mycobacteria,category,A30-A49,Other bacterial diseases,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A31.0,Pulmonary mycobacterial infection,category,A31,Infection due to other mycobacteria,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A31.1,Cutaneous mycobacterial infection,category,A31,Infection due to other mycobacteria,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A31.8,Other mycobacterial infections,category,A31,Infection due to other mycobacteria,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A31.9,"Mycobacterial infection, unspecified",category,A31,Infection due to other mycobacteria,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
A32,Listeriosis,category,A30-A49,Other bacterial diseases,I,Certain infectious and parasitic diseases,A30-A49,Other bacterial diseases
